model_short_name,model_id,answer_policy,comparison,render_a,render_b,metric,n_pairs,render_a_rate,render_b_rate,delta_b_minus_a,b_a_true_b_false,c_a_false_b_true,discordant_pairs,p_value_exact_mcnemar,p_value_holm,significant_holm_0_05
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.37272727272727274,0.990909090909091,0.6181818181818182,0,408,408,3.02546243347603e-123,7.624165332359595e-121,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.13333333333333333,0.9833333333333333,0.85,0,306,306,1.5340917079055395e-92,3.8505701868429043e-90,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.5515151515151515,1.0,0.4484848484848485,0,296,296,1.5709099088952725e-89,3.9272747722381812e-87,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.6833333333333333,0.0,-0.6833333333333333,246,0,246,1.7686873200833423e-74,4.404031427007522e-72,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.6121212121212121,0.9924242424242424,0.38030303030303036,2,253,255,1.1275727112273511e-72,2.7963803238438306e-70,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.6363636363636364,0.990909090909091,0.3545454545454546,0,234,234,7.24454326306137e-71,1.7894021859761584e-68,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.3333333333333333,0.9833333333333333,0.6499999999999999,0,234,234,7.24454326306137e-71,1.7894021859761584e-68,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.6681818181818182,1.0,0.3318181818181818,0,219,219,2.3738919364399497e-66,5.816035244277877e-64,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.41388888888888886,1.0,0.5861111111111111,0,211,211,6.077163357286271e-64,1.4828278591778502e-61,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.5861111111111111,0.0,-0.5861111111111111,211,0,211,6.077163357286271e-64,1.4828278591778502e-61,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.696969696969697,1.0,0.303030303030303,0,200,200,1.2446030555722283e-60,3.0119393944847926e-58,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.7,1.0,0.30000000000000004,0,198,198,4.9784122222889134e-60,1.1997973455716281e-57,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.6818181818181818,0.9924242424242424,0.31060606060606066,2,207,209,5.33477708156018e-59,1.2803464995744433e-56,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.7166666666666667,1.0,0.2833333333333333,0,187,187,1.0195788231247695e-56,2.436793387268199e-54,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.4861111111111111,1.0,0.5138888888888888,0,185,185,4.078315292499078e-56,9.706390396147805e-54,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.5138888888888888,0.0,-0.5138888888888888,185,0,185,4.078315292499078e-56,9.706390396147805e-54,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.5515151515151515,0.8772727272727273,0.3257575757575758,10,225,235,4.4172193513798663e-54,1.0424637669256484e-51,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.5194444444444445,1.0,0.4805555555555555,0,173,173,1.6704779438076223e-52,3.9256231679479124e-50,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.4722222222222222,0.0,-0.4722222222222222,170,0,170,1.3363823550460978e-51,3.127134710807869e-49,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.5444444444444444,1.0,0.4555555555555556,0,164,164,8.552847072295026e-50,1.992813367844741e-47,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.45555555555555555,0.0,-0.45555555555555555,164,0,164,8.552847072295026e-50,1.992813367844741e-47,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.7681818181818182,1.0,0.2318181818181818,0,153,153,1.7516230804060213e-46,4.0462493157379093e-44,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.7696969696969697,0.9924242424242424,0.22272727272727277,0,147,147,1.1210387714598537e-44,2.5783891743576634e-42,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.5944444444444444,1.0,0.40555555555555556,0,146,146,2.2420775429197073e-44,5.13435757328613e-42,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.40555555555555556,0.0,-0.40555555555555556,146,0,146,2.2420775429197073e-44,5.13435757328613e-42,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.5972222222222222,1.0,0.4027777777777778,0,145,145,4.484155085839415e-44,1.0179032044855471e-41,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.4027777777777778,0.0,-0.4027777777777778,145,0,145,4.484155085839415e-44,1.0179032044855471e-41,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.5972222222222222,1.0,0.4027777777777778,0,145,145,4.484155085839415e-44,1.0179032044855471e-41,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.4027777777777778,0.0,-0.4027777777777778,145,0,145,4.484155085839415e-44,1.0179032044855471e-41,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.6027777777777777,1.0,0.39722222222222225,0,143,143,1.793662034335766e-43,3.999866336568758e-41,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.3972222222222222,0.0,-0.3972222222222222,143,0,143,1.793662034335766e-43,3.999866336568758e-41,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.37272727272727274,0.6363636363636364,0.2636363636363636,12,186,198,2.868866538634784e-41,6.340195050382873e-39,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.6833333333333333,0.2833333333333333,-0.4,146,2,148,6.180847266443903e-41,1.3597863986176587e-38,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.7893939393939394,0.9924242424242424,0.203030303030303,0,134,134,9.183549615799121e-41,2.0111973658600075e-38,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.6333333333333333,1.0,0.3666666666666667,0,132,132,3.6734198463196485e-40,8.008055264976834e-38,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.36666666666666664,0.0,-0.36666666666666664,132,0,132,3.6734198463196485e-40,8.008055264976834e-38,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.8015151515151515,1.0,0.1984848484848485,0,131,131,7.346839692639297e-40,1.5869173736100881e-37,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.6361111111111111,1.0,0.36388888888888893,0,131,131,7.346839692639297e-40,1.5869173736100881e-37,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.3638888888888889,0.0,-0.3638888888888889,131,0,131,7.346839692639297e-40,1.5869173736100881e-37,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.806060606060606,1.0,0.19393939393939397,0,128,128,5.877471754111438e-39,1.2519014836257362e-36,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.8136363636363636,1.0,0.1863636363636364,0,123,123,1.88079096131566e-37,3.987276837989199e-35,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.59,1.0,0.41000000000000003,0,123,123,1.88079096131566e-37,3.987276837989199e-35,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.5125,0.0,-0.5125,123,0,123,1.88079096131566e-37,3.987276837989199e-35,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.8136363636363636,1.0,0.1863636363636364,0,123,123,1.88079096131566e-37,3.987276837989199e-35,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.6611111111111111,1.0,0.3388888888888889,0,122,122,3.76158192263132e-37,7.824090399073146e-35,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.3388888888888889,0.0,-0.3388888888888889,122,0,122,3.76158192263132e-37,7.824090399073146e-35,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.59,0.9833333333333333,0.3933333333333333,0,118,118,6.018531076210112e-36,1.239817401699283e-33,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.5125,0.020833333333333332,-0.49166666666666664,118,0,118,6.018531076210112e-36,1.239817401699283e-33,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.6805555555555556,1.0,0.3194444444444444,0,115,115,4.81482486096809e-35,9.822242716374903e-33,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.3194444444444444,0.0,-0.3194444444444444,115,0,115,4.81482486096809e-35,9.822242716374903e-33,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.6944444444444444,1.0,0.3055555555555556,0,110,110,1.5407439555097887e-33,3.112302790129773e-31,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.3055555555555556,0.0,-0.3055555555555556,110,0,110,1.5407439555097887e-33,3.112302790129773e-31,True
