model_short_name,model_id,answer_policy,comparison,render_a,render_b,metric,n_pairs,render_a_rate,render_b_rate,delta_b_minus_a,b_a_true_b_false,c_a_false_b_true,discordant_pairs,p_value_exact_mcnemar,p_value_holm,significant_holm_0_05
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.3727,0.9909,0.6182,0,408,408,3.025e-123,7.624e-121,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.1333,0.9833,0.85,0,306,306,1.534e-92,3.851e-90,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.5515,1.0,0.4485,0,296,296,1.571e-89,3.927e-87,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.6833,0.0,-0.6833,246,0,246,1.769e-74,4.404e-72,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.6121,0.9924,0.3803,2,253,255,1.128e-72,2.796e-70,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.6364,0.9909,0.3545,0,234,234,7.245e-71,1.789e-68,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.3333,0.9833,0.65,0,234,234,7.245e-71,1.789e-68,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.6682,1.0,0.3318,0,219,219,2.374e-66,5.816e-64,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.4139,1.0,0.5861,0,211,211,6.077e-64,1.483e-61,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.5861,0.0,-0.5861,211,0,211,6.077e-64,1.483e-61,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.697,1.0,0.303,0,200,200,1.245e-60,3.012e-58,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.7,1.0,0.3,0,198,198,4.978e-60,1.200e-57,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.6818,0.9924,0.3106,2,207,209,5.335e-59,1.280e-56,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.7167,1.0,0.2833,0,187,187,1.020e-56,2.437e-54,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.4861,1.0,0.5139,0,185,185,4.078e-56,9.706e-54,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.5139,0.0,-0.5139,185,0,185,4.078e-56,9.706e-54,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.5515,0.8773,0.3258,10,225,235,4.417e-54,1.042e-51,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.5194,1.0,0.4806,0,173,173,1.670e-52,3.926e-50,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.4722,0.0,-0.4722,170,0,170,1.336e-51,3.127e-49,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.5444,1.0,0.4556,0,164,164,8.553e-50,1.993e-47,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.4556,0.0,-0.4556,164,0,164,8.553e-50,1.993e-47,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.7682,1.0,0.2318,0,153,153,1.752e-46,4.046e-44,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.7697,0.9924,0.2227,0,147,147,1.121e-44,2.578e-42,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.5944,1.0,0.4056,0,146,146,2.242e-44,5.134e-42,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.4056,0.0,-0.4056,146,0,146,2.242e-44,5.134e-42,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.5972,1.0,0.4028,0,145,145,4.484e-44,1.018e-41,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.4028,0.0,-0.4028,145,0,145,4.484e-44,1.018e-41,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.5972,1.0,0.4028,0,145,145,4.484e-44,1.018e-41,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.4028,0.0,-0.4028,145,0,145,4.484e-44,1.018e-41,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.6028,1.0,0.3972,0,143,143,1.794e-43,4.000e-41,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.3972,0.0,-0.3972,143,0,143,1.794e-43,4.000e-41,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.3727,0.6364,0.2636,12,186,198,2.869e-41,6.340e-39,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.6833,0.2833,-0.4,146,2,148,6.181e-41,1.360e-38,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.7894,0.9924,0.203,0,134,134,9.184e-41,2.011e-38,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.6333,1.0,0.3667,0,132,132,3.673e-40,8.008e-38,True
